Country Name,Country Code,Aliens,Predators,D&D Monsters,alpha_2,alpha_3,hq_name_x,Aliens_alpha_3,hq_name_y,Predators_alpha_3,hq_name,D&D Monsters_alpha_3
Afghanistan,afghanistan,PAK-Headquarter,PAK-Headquarter,PAK-Headquarter,AF,AFG,PAK-Headquarter,PAK,PAK-Headquarter,PAK,PAK-Headquarter,PAK
Albania,albania,DE-Headquarter,DE-Headquarter,DE-Headquarter,AL,ALB,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Algeria,algeria,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,DZ,DZA,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Andorra,andorra,DE-Headquarter,DE-Headquarter,DE-Headquarter,AD,AND,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Angola,angola,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,AO,AGO,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Argentina,argentina,ARG-Headquarter,ARG-Headquarter,ARG-Headquarter,AR,ARG,ARG-Headquarter,ARG,ARG-Headquarter,ARG,ARG-Headquarter,ARG
Australia,australia,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,AU,AUS,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Austria,austria,DE-Headquarter,DE-Headquarter,DE-Headquarter,AT,AUT,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Bahrain,bahrain,UAE-Headquarter,UAE-Headquarter,UAE-Headquarter,BH,BHR,UAE-Headquarter,ARE,UAE-Headquarter,ARE,UAE-Headquarter,ARE
Bangladesh,bangladesh,PAK-Headquarter,PAK-Headquarter,PAK-Headquarter,BD,BGD,PAK-Headquarter,PAK,PAK-Headquarter,PAK,PAK-Headquarter,PAK
Belgium,belgium,DE-Headquarter,DE-Headquarter,DE-Headquarter,BE,BEL,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Belize,belize,MEX-Headquarter,MEX-Headquarter,MEX-Headquarter,BZ,BLZ,MEX-Headquarter,MEX,MEX-Headquarter,MEX,MEX-Headquarter,MEX
Bermuda,bermuda,MEX-Headquarter,MEX-Headquarter,MEX-Headquarter,BM,BMU,MEX-Headquarter,MEX,MEX-Headquarter,MEX,MEX-Headquarter,MEX
Bhutan,bhutan,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,BT,BTN,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Bolivia,bolivia,BRA-Headquarter,BRA-Headquarter,BRA-Headquarter,,,BRA-Headquarter,BRA,BRA-Headquarter,BRA,BRA-Headquarter,BRA
Bosnia and Herzegovina,bosnia_and_herzegovina,DE-Headquarter,DE-Headquarter,DE-Headquarter,BA,BIH,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Botswana,botswana,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,BW,BWA,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Brazil,brazil,BRA-Headquarter,BRA-Headquarter,BRA-Headquarter,BR,BRA,BRA-Headquarter,BRA,BRA-Headquarter,BRA,BRA-Headquarter,BRA
Brunei,brunei,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,,,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Bulgaria,bulgaria,DE-Headquarter,DE-Headquarter,DE-Headquarter,BG,BGR,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Cambodia,cambodia,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,KH,KHM,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Canada,canada,CAN-Headquarter,CAN-Headquarter,CAN-Headquarter,CA,CAN,CAN-Headquarter,CAN,CAN-Headquarter,CAN,CAN-Headquarter,CAN
Cayman Islands,cayman_islands,MEX-Headquarter,MEX-Headquarter,MEX-Headquarter,KY,CYM,MEX-Headquarter,MEX,MEX-Headquarter,MEX,MEX-Headquarter,MEX
Chile,chile,ARG-Headquarter,ARG-Headquarter,ARG-Headquarter,CL,CHL,ARG-Headquarter,ARG,ARG-Headquarter,ARG,ARG-Headquarter,ARG
China,china,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,CN,CHN,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Colombia,colombia,COL-Headquarter,COL-Headquarter,COL-Headquarter,CO,COL,COL-Headquarter,COL,COL-Headquarter,COL,COL-Headquarter,COL
Costa Rica,costa_rica,MEX-Headquarter,MEX-Headquarter,MEX-Headquarter,CR,CRI,MEX-Headquarter,MEX,MEX-Headquarter,MEX,MEX-Headquarter,MEX
Croatia,croatia,DE-Headquarter,DE-Headquarter,DE-Headquarter,HR,HRV,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Cyprus,cyprus,DE-Headquarter,DE-Headquarter,DE-Headquarter,CY,CYP,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Czech Republic,czech_republic,DE-Headquarter,DE-Headquarter,DE-Headquarter,,,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Denmark,denmark,DE-Headquarter,DE-Headquarter,DE-Headquarter,DK,DNK,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Dominican Republic,dominican_republic,MEX-Headquarter,MEX-Headquarter,MEX-Headquarter,DO,DOM,MEX-Headquarter,MEX,MEX-Headquarter,MEX,MEX-Headquarter,MEX
Ecuador,ecuador,COL-Headquarter,COL-Headquarter,COL-Headquarter,EC,ECU,COL-Headquarter,COL,COL-Headquarter,COL,COL-Headquarter,COL
Egypt,egypt,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,EG,EGY,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
El Salvador,el_salvador,MEX-Headquarter,MEX-Headquarter,MEX-Headquarter,SV,SLV,MEX-Headquarter,MEX,MEX-Headquarter,MEX,MEX-Headquarter,MEX
Estonia,estonia,DE-Headquarter,DE-Headquarter,DE-Headquarter,EE,EST,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Ethiopa,ethiopa,DE-Headquarter,DE-Headquarter,DE-Headquarter,,,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Finland,finland,DE-Headquarter,DE-Headquarter,DE-Headquarter,FI,FIN,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Germany,germany,DE-Headquarter,DE-Headquarter,DE-Headquarter,DE,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Ghana,ghana,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,GH,GHA,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Greece,greece,DE-Headquarter,DE-Headquarter,DE-Headquarter,GR,GRC,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Guatemala,guatemala,MEX-Headquarter,MEX-Headquarter,MEX-Headquarter,GT,GTM,MEX-Headquarter,MEX,MEX-Headquarter,MEX,MEX-Headquarter,MEX
Honduras,honduras,MEX-Headquarter,MEX-Headquarter,MEX-Headquarter,HN,HND,MEX-Headquarter,MEX,MEX-Headquarter,MEX,MEX-Headquarter,MEX
Hong Kong,hong_kong,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,HK,HKG,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Hungary,hungary,DE-Headquarter,DE-Headquarter,DE-Headquarter,HU,HUN,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Iceland,iceland,DE-Headquarter,DE-Headquarter,DE-Headquarter,IS,ISL,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
India,india,IND-Headquarter,IND-Headquarter,IND-Headquarter,IN,IND,IND-Headquarter,IND,IND-Headquarter,IND,IND-Headquarter,IND
Indonesia,indonesia,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,ID,IDN,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Iran,iran,DE-Headquarter,DE-Headquarter,DE-Headquarter,,,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Iraq,iraq,US-Headquarter,US-Headquarter,US-Headquarter,IQ,IRQ,US-Headquarter,USA,US-Headquarter,USA,US-Headquarter,USA
Ireland,ireland,UK-Headquarter,UK-Headquarter,UK-Headquarter,IE,IRL,UK-Headquarter,GBR,UK-Headquarter,GBR,UK-Headquarter,GBR
Israel,israel,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,IL,ISR,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Italy,italy,DE-Headquarter,DE-Headquarter,DE-Headquarter,IT,ITA,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Jamaica,jamaica,MEX-Headquarter,MEX-Headquarter,MEX-Headquarter,JM,JAM,MEX-Headquarter,MEX,MEX-Headquarter,MEX,MEX-Headquarter,MEX
Japan,japan,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,JP,JPN,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Jordan,jordan,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,JO,JOR,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Kasachstan,kasachstan,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,,,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Kenya,kenya,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,KE,KEN,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Kuwait,kuwait,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,KW,KWT,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Laos,laos,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,,,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Latvia,latvia,DE-Headquarter,DE-Headquarter,DE-Headquarter,LV,LVA,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Lebanon,lebanon,DE-Headquarter,DE-Headquarter,DE-Headquarter,LB,LBN,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Lesotho,lesotho,DE-Headquarter,DE-Headquarter,Ocean-Headquarter,LS,LSO,DE-Headquarter,DEU,DE-Headquarter,DEU,Ocean-Headquarter,GRL
Libya,libya,DE-Headquarter,DE-Headquarter,DE-Headquarter,LY,LBY,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
Lithuania,lithuania,DE-Headquarter,DE-Headquarter,DE-Headquarter,LT,LTU,DE-Headquarter,DEU,DE-Headquarter,DEU,DE-Headquarter,DEU
